resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
1,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis,Hamilton,mclaren,22,1,1,1,10,58,1:34:50.616,5690616,39,2,1:27.452,218.300,Finished
2,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Nick,Heidfeld,bmw_sauber,3,5,2,2,8,58,+5.478,5696094,41,3,1:27.739,217.586,Finished
3,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico,Rosberg,williams,7,7,3,3,6,58,+8.163,5698779,41,5,1:28.090,216.719,Finished
4,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando,Alonso,renault,5,11,4,4,5,58,+17.181,5707797,58,7,1:28.603,215.464,Finished
5,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Heikki,Kovalainen,mclaren,23,3,5,5,4,58,+18.014,5708630,43,1,1:27.418,218.385,Finished
6,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Kazuki,Nakajima,williams,8,13,6,6,3,57,\N,\N,50,14,1:29.639,212.974,+1 Lap
7,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Sébastien,Bourdais,toro_rosso,14,17,7,7,2,55,\N,\N,22,12,1:29.534,213.224,Engine
8,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi,Räikkönen,ferrari,1,15,8,8,1,53,\N,\N,20,4,1:27.903,217.180,Engine
9,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Robert,Kubica,bmw_sauber,4,2,\N,9,0,47,\N,\N,15,9,1:28.753,215.100,Collision
10,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Timo,Glock,toyota,12,18,\N,10,0,43,\N,\N,23,13,1:29.558,213.166,Accident
